language,marital_status,gender,urban_rural,region,age,education_level,social_class,country_name,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q156,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
English,Married,Female,Urban,US-CA California,25-34,Higher,Lower middle class,US,6,4,7,8,1,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Seeing that people have more say about how things are done at their jobs and in their communities,Fighting rising prices,A stable economy,8,9,3,8,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,9,3,7,7,3,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Fairly bad,Very bad,Very good,Not important,7,1,10,2,1,10,10,Not important,10,5,Fairly much respect,Quite proud,Not important,Agree,Disagree,Very important,Disagree,Disagree,Strongly disagree,Disagree strongly,Disagree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust somewhat,Trust somewhat,Not at all important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much
English,Married,Female,Urban,US-CA California,25-34,Higher,Upper middle class,US,7,2,4,9,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,A high level of economic growth,Giving people more say in important government decisions,Progress toward a less impersonal and more humane society,9,8,2,9,4,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,10,6,7,7,3,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Fairly bad,Very bad,Very good,Not important,7,1,10,2,1,10,10,Not important,10,6,A great deal of respect for individual human rights,Quite proud,Not important,Agree,Strongly disagree,Very important,Disagree,Disagree,Strongly disagree,Disagree strongly,Disagree strongly,Not very important,Good thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,A great deal,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,A great deal,Quite a lot,Quite a lot,Not very much
English,Single,Female,Urban,US-CA California,25-34,Higher,Lower middle class,US,7,4,7,8,6,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a less impersonal and more humane society,8,9,2,8,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,9,4,7,7,4,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Fairly bad,Very bad,Very good,Not important,7,1,10,5,1,10,10,Not important,10,5,Fairly much respect,Quite proud,Not important,Agree,Disagree,Very important,Disagree,Disagree,Strongly disagree,Disagree strongly,Disagree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust somewhat,Trust somewhat,Not at all important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much
English,Married,Female,Urban,US-CA California,45-54,Higher,Lower middle class,US,7,4,7,8,4,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,8,7,4,8,6,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,8,3,6,7,3,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Fairly bad,Very bad,Very good,Not important,7,1,10,2,1,10,10,Not important,10,5,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Disagree,Disagree,Disagree,Disagree strongly,Disagree,Not very important,Bad thing,Don't mind,Bad thing,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust at all,Trust somewhat,Trust somewhat,Not very much,A great deal,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Quite a lot,Quite a lot,Not very much
English,Married,Male,Urban,US-CA California,25-34,Higher,Upper middle class,US,6,2,4,9,4,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,A high level of economic growth,Protecting freedom of speech,A stable economy,9,8,2,9,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,9,3,6,7,3,3,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Fairly good,Very bad,Very good,Not important,7,1,10,2,1,10,10,Not important,10,6,A great deal of respect for individual human rights,Quite proud,Not important,Agree,Strongly disagree,Very important,Disagree,Disagree,Strongly disagree,Disagree strongly,Disagree,Not very important,Bad thing,Good thing,Good thing,Very important,No answer,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,A great deal,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much
English,Married,Male,Urban,US-CA California,35-44,Higher,Lower middle class,US,6,3,6,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,8,7,4,8,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,8,3,6,7,3,3,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Fairly bad,Very bad,Fairly good,Not important,7,1,10,2,1,10,10,Not important,10,5,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Disagree,Disagree,Strongly disagree,Disagree strongly,Disagree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,A great deal,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much
English,Married,Male,Urban,US-CA California,65 and more years,Higher,Lower middle class,US,6,3,6,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,8,7,6,7,6,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,7,2,5,6,3,3,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Fairly bad,Very bad,Very good,Not important,6,1,10,2,1,10,10,Not important,10,5,Fairly much respect,Quite proud,Not important,Agree,Disagree,Very important,Agree,Disagree,Agree,Disagree strongly,Disagree,Not very important,Bad thing,Bad thing,Bad thing,Rather important,Trust completely,Trust somewhat,Not very important,Trust completely,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,A great deal,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Not very much
English,Married,Male,Urban,US-CA California,65 and more years,Higher,Upper middle class,US,5,2,4,9,2,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,A high level of economic growth,Giving people more say in important government decisions,Progress toward a less impersonal and more humane society,8,9,3,9,6,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,9,3,6,7,3,3,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Fairly good,Very bad,Very good,Not important,7,1,10,2,1,10,10,Not important,10,6,A great deal of respect for individual human rights,Quite proud,Not important,Agree,Strongly disagree,Very important,Disagree,Disagree,Strongly disagree,Disagree strongly,Disagree,Not very important,Bad thing,Good thing,Bad thing,Rather important,Trust completely,Trust somewhat,Not very important,Trust completely,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,A great deal,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,A great deal,Not very much
English,Married,Female,Urban,US-FL Florida,25-34,Higher,Upper middle class,US,6,2,4,9,2,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,A high level of economic growth,Protecting freedom of speech,A stable economy,9,8,3,9,7,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,9,3,6,7,3,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Fairly bad,Very bad,Very good,Not important,7,1,10,No answer,No answer,10,10,Not important,10,6,Fairly much respect,Quite proud,Not important,Agree,Strongly disagree,Very important,Disagree,Disagree,Strongly disagree,Disagree strongly,Disagree,Not very important,Bad thing,Good thing,Good thing,Very important,No answer,Trust somewhat,Not very important,Trust completely,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,A great deal,Not very much,Not very much,None at all,Quite a lot,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much
English,Married,Female,Urban,US-FL Florida,45-54,Middle,Working class,US,6,2,7,6,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,7,6,8,6,8,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,3,1,4,6,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Very bad,Fairly bad,Very bad,Fairly good,Not important,6,1,10,5,1,8,9,Not important,9,4,Not much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Bad thing,Don't mind,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust at all,Do not trust very much,Do not trust very much,Quite a lot,A great deal,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,None at all,None at all,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much
English,Married,Male,Urban,US-FL Florida,35-44,Higher,Lower middle class,US,6,2,4,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,8,7,4,8,6,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,6,2,4,6,3,3,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Fairly bad,Very bad,Fairly good,Not important,6,1,10,2,1,10,10,Not important,10,5,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Disagree,Disagree,Disagree strongly,Disagree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Not very important,Trust completely,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,A great deal,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
English,Married,Male,Urban,US-IL Illinois,55-64,Higher,Upper middle class,US,5,2,4,9,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Giving people more say in important government decisions,A stable economy,8,9,3,9,6,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,8,2,5,7,3,3,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Fairly good,Very bad,Very good,Not important,6,1,10,2,1,10,10,Not important,10,6,Fairly much respect,Quite proud,Not important,Agree,Disagree,Very important,Disagree,Disagree,Strongly disagree,Disagree strongly,Disagree,Rather important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Not very important,Trust completely,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,A great deal,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,None at all,Quite a lot,Quite a lot,Quite a lot,Quite a lot,A great deal,Not very much
English,Single,Female,Urban,US-ME Maine,25-34,Higher,Lower middle class,US,6,4,7,8,1,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Seeing that people have more say about how things are done at their jobs and in their communities,Fighting rising prices,Progress toward a less impersonal and more humane society,7,8,3,8,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,9,3,7,7,3,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Fairly bad,Very bad,Very good,Not important,7,1,10,2,1,10,10,Not important,10,5,Fairly much respect,Quite proud,Not important,Agree,Disagree,Very important,Disagree,Disagree,Strongly disagree,Disagree strongly,Disagree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust somewhat,Trust somewhat,Not at all important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Quite a lot,Quite a lot,Not very much
